0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
0,0,21
0,0,22
0,0,23
0,0,24
0,0,25
0,0,26
0,0,27
0,0,28
0,0,29
0,0,30
0,0,31
0,0,32
0,0,33
0,0,34
0,0,35
0,0,36
0,0,37
0,0,38
0,0,39
0,0,40
0,0,41
0,0,42
0,0,43
0,0,44
0,0,45
0,0,46
0,0,47
0,0,48
0,0,49
0,0,50
0,0,51
0,0,52
0,0,53
0,0,54
0,8,55
0,0,56
0,0,57
0,0,58
0,0,59
0,0,60
0,0,61
0,1,62
0,9,63
0,0,64
0,0,65
0,0,66
0,0,67
0,0,68
0,0,69
0,0,70
0,0,71
0,0,72
0,0,73
0,0,74
0,0,75
0,0,76
0,0,77
0,0,78
0,0,79
0,0,80
0,0,81
0,0,82
0,0,83
0,0,84
0,0,85
0,0,86
0,0,87
0,0,88
0,0,89
0,0,90
0,0,91
0,0,92
0,0,93
0,1,94
0,1,95
0,0,96
0,0,97
0,0,98
0,0,99
0,0,100
0,0,101
0,0,102
0,0,103
0,0,104
0,0,105
0,0,106
0,0,107
0,0,108
0,0,109
0,1,110
0,1,111
0,0,112
0,0,113
0,0,114
0,0,115
0,0,116
0,0,117
0,1,118
0,9,119
0,0,120
0,0,121
0,1,122
0,1,123
0,1,124
0,1,125
0,1,126
0,9,127
0,0,128
0,0,129
0,0,130
0,0,131
0,0,132
0,0,133
0,0,134
0,0,135
0,0,136
0,0,137
0,0,138
0,0,139
0,0,140
0,0,141
0,0,142
0,0,143
0,0,144
0,0,145
0,0,146
0,0,147
0,0,148
0,0,149
0,0,150
0,0,151
0,0,152
0,0,153
0,0,154
0,0,155
0,0,156
0,0,157
0,1,158
0,1,159
0,0,160
0,0,161
0,0,162
0,0,163
0,0,164
0,0,165
0,0,166
0,0,167
0,0,168
0,0,169
0,0,170
0,0,171
0,0,172
0,0,173
0,1,174
0,1,175
0,0,176
0,0,177
0,0,178
0,0,179
0,0,180
0,0,181
0,1,182
0,9,183
0,0,184
0,0,185
0,1,186
0,1,187
0,1,188
0,1,189
0,1,190
0,9,191
0,0,192
0,0,193
0,0,194
0,0,195
0,0,196
0,0,197
0,0,198
0,0,199
0,0,200
0,0,201
0,0,202
0,0,203
0,0,204
0,0,205
0,1,206
0,1,207
0,0,208
0,0,209
0,0,210
0,0,211
0,0,212
0,0,213
0,1,214
0,1,215
0,0,216
0,32,217
0,1,218
0,33,219
0,1,220
0,33,221
0,1,222
0,33,223
0,0,224
0,0,225
0,0,226
0,0,227
0,0,228
0,0,229
0,1,230
0,1,231
0,0,232
0,0,233
0,1,234
0,1,235
0,1,236
0,1,237
0,1,238
0,1,239
0,0,240
0,0,241
0,1,242
0,1,243
0,1,244
0,1,245
0,1,246
0,9,247
0,1,248
0,33,249
0,1,250
0,33,251
0,1,252
0,33,253
0,0,254
0,40,255
0,0,256
0,0,257
0,0,258
0,0,259
0,0,260
0,0,261
0,0,262
0,0,263
0,0,264
0,0,265
0,0,266
0,0,267
0,0,268
0,0,269
0,0,270
0,0,271
0,0,272
0,0,273
0,0,274
0,0,275
0,0,276
0,0,277
0,0,278
0,0,279
0,0,280
0,0,281
0,0,282
0,0,283
0,0,284
0,0,285
0,1,286
0,1,287
0,0,288
0,0,289
0,0,290
0,0,291
0,0,292
0,0,293
0,0,294
0,0,295
0,0,296
0,0,297
0,0,298
0,0,299
0,0,300
0,0,301
0,1,302
0,1,303
0,0,304
0,0,305
0,0,306
0,0,307
0,0,308
0,0,309
0,1,310
0,9,311
0,0,312
0,0,313
0,1,314
0,1,315
0,1,316
0,1,317
0,1,318
0,9,319
0,0,320
0,0,321
0,0,322
0,0,323
0,0,324
0,0,325
0,0,326
0,0,327
0,0,328
0,0,329
0,0,330
0,0,331
0,0,332
0,0,333
0,1,334
0,1,335
0,0,336
0,0,337
0,0,338
0,0,339
0,0,340
0,0,341
0,1,342
0,1,343
0,0,344
0,0,345
0,1,346
0,1,347
0,1,348
0,1,349
0,1,350
0,1,351
0,0,352
0,0,353
0,0,354
0,128,355
0,0,356
0,0,357
0,1,358
0,129,359
0,0,360
0,0,361
0,1,362
0,129,363
0,1,364
0,1,365
0,1,366
0,129,367
0,0,368
0,0,369
0,1,370
0,129,371
0,1,372
0,1,373
0,1,374
0,137,375
0,1,376
0,1,377
0,1,378
0,129,379
0,1,380
0,1,381
0,0,382
0,136,383
0,0,384
0,0,385
0,0,386
0,0,387
0,0,388
0,0,389
0,0,390
0,0,391
0,0,392
0,0,393
0,0,394
0,0,395
0,0,396
0,2,397
0,1,398
0,3,399
0,0,400
0,0,401
0,0,402
0,0,403
0,0,404
0,0,405
0,1,406
0,1,407
0,0,408
0,0,409
0,1,410
0,1,411
0,1,412
0,3,413
0,1,414
0,3,415
0,0,416
0,0,417
0,0,418
0,0,419
0,0,420
0,0,421
0,1,422
0,1,423
0,0,424
0,0,425
0,1,426
0,1,427
0,1,428
0,3,429
0,1,430
0,3,431
0,0,432
0,0,433
0,1,434
0,1,435
0,1,436
0,1,437
0,1,438
0,9,439
0,1,440
0,1,441
0,1,442
0,1,443
0,1,444
0,3,445
0,0,446
0,10,447
0,0,448
0,0,449
0,0,450
0,0,451
0,0,452
0,0,453
0,1,454
0,1,455
0,0,456
0,0,457
0,1,458
0,1,459
0,1,460
0,3,461
0,1,462
0,3,463
0,0,464
0,0,465
0,1,466
0,1,467
0,1,468
0,1,469
0,1,470
0,1,471
0,1,472
0,33,473
0,1,474
0,33,475
0,1,476
0,35,477
0,0,478
0,34,479
0,0,480
0,0,481
0,1,482
0,129,483
0,1,484
0,1,485
0,1,486
0,129,487
0,1,488
0,1,489
0,1,490
0,129,491
0,1,492
0,3,493
0,0,494
0,130,495
0,1,496
0,1,497
0,1,498
0,129,499
0,1,500
0,1,501
0,0,502
0,136,503
0,1,504
0,33,505
0,0,506
0,160,507
0,0,508
0,34,509
0,0,510
0,170,511
1,0,0
1,0,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
1,0,21
1,0,22
1,8,23
1,0,24
1,0,25
1,0,26
1,0,27
1,0,28
1,0,29
1,0,30
1,8,31
1,0,32
1,0,33
1,0,34
1,0,35
1,0,36
1,0,37
1,0,38
1,8,39
1,0,40
1,0,41
1,0,42
1,0,43
1,0,44
1,0,45
1,0,46
1,8,47
1,0,48
1,0,49
1,0,50
1,8,51
1,0,52
1,8,53
1,8,54
1,8,55
1,0,56
1,0,57
1,0,58
1,8,59
1,0,60
1,8,61
1,9,62
1,9,63
1,0,64
1,0,65
1,0,66
1,0,67
1,0,68
1,0,69
1,0,70
1,0,71
1,0,72
1,0,73
1,0,74
1,0,75
1,0,76
1,0,77
1,0,78
1,0,79
1,0,80
1,0,81
1,0,82
1,0,83
1,0,84
1,0,85
1,0,86
1,8,87
1,0,88
1,32,89
1,0,90
1,32,91
1,0,92
1,32,93
1,1,94
1,41,95
1,0,96
1,0,97
1,0,98
1,128,99
1,0,100
1,0,101
1,0,102
1,136,103
1,0,104
1,0,105
1,0,106
1,128,107
1,0,108
1,0,109
1,1,110
1,137,111
1,0,112
1,0,113
1,0,114
1,136,115
1,0,116
1,8,117
1,9,118
1,137,119
1,0,120
1,32,121
1,1,122
1,169,123
1,1,124
1,41,125
1,9,126
1,169,127
1,0,128
1,0,129
1,0,130
1,0,131
1,0,132
1,0,133
1,0,134
1,0,135
1,0,136
1,0,137
1,0,138
1,0,139
1,0,140
1,2,141
1,0,142
1,2,143
1,0,144
1,0,145
1,0,146
1,0,147
1,0,148
1,0,149
1,0,150
1,8,151
1,0,152
1,32,153
1,0,154
1,32,155
1,0,156
1,34,157
1,1,158
1,43,159
1,0,160
1,0,161
1,0,162
1,0,163
1,0,164
1,0,165
1,0,166
1,8,167
1,0,168
1,0,169
1,0,170
1,0,171
1,0,172
1,2,173
1,1,174
1,11,175
1,0,176
1,0,177
1,0,178
1,8,179
1,0,180
1,8,181
1,9,182
1,9,183
1,0,184
1,32,185
1,1,186
1,41,187
1,1,188
1,43,189
1,9,190
1,43,191
1,0,192
1,0,193
1,0,194
1,0,195
1,0,196
1,0,197
1,0,198
1,0,199
1,0,200
1,32,201
1,0,202
1,32,203
1,0,204
1,34,205
1,1,206
1,35,207
1,0,208
1,32,209
1,0,210
1,32,211
1,0,212
1,32,213
1,1,214
1,41,215
1,32,216
1,32,217
1,33,218
1,33,219
1,33,220
1,35,221
1,33,222
1,43,223
1,0,224
1,0,225
1,0,226
1,128,227
1,0,228
1,0,229
1,1,230
1,137,231
1,0,232
1,32,233
1,1,234
1,161,235
1,1,236
1,35,237
1,1,238
1,171,239
1,0,240
1,32,241
1,1,242
1,169,243
1,1,244
1,41,245
1,9,246
1,169,247
1,33,248
1,33,249
1,33,250
1,169,251
1,33,252
1,43,253
1,40,254
1,170,255
1,0,256
1,0,257
1,0,258
1,0,259
1,0,260
1,0,261
1,0,262
1,0,263
1,0,264
1,0,265
1,0,266
1,0,267
1,0,268
1,2,269
1,0,270
1,2,271
1,0,272
1,0,273
1,0,274
1,0,275
1,0,276
1,0,277
1,0,278
1,8,279
1,0,280
1,0,281
1,0,282
1,0,283
1,0,284
1,2,285
1,1,286
1,11,287
1,0,288
1,0,289
1,0,290
1,128,291
1,0,292
1,0,293
1,0,294
1,136,295
1,0,296
1,0,297
1,0,298
1,128,299
1,0,300
1,2,301
1,1,302
1,139,303
1,0,304
1,0,305
1,0,306
1,136,307
1,0,308
1,8,309
1,9,310
1,137,311
1,0,312
1,0,313
1,1,314
1,137,315
1,1,316
1,11,317
1,9,318
1,139,319
1,0,320
1,0,321
1,0,322
1,128,323
1,0,324
1,0,325
1,0,326
1,128,327
1,0,328
1,0,329
1,0,330
1,128,331
1,0,332
1,2,333
1,1,334
1,131,335
1,0,336
1,0,337
1,0,338
1,128,339
1,0,340
1,0,341
1,1,342
1,137,343
1,0,344
1,32,345
1,1,346
1,161,347
1,1,348
1,35,349
1,1,350
1,171,351
1,0,352
1,128,353
1,128,354
1,128,355
